"idtram","nombre","tipo","secretaria.nombre","secretaria.siglas","dependencia.nombre","dependencia.siglas","nombre_sitio","horario_sitio","coordenadas_x","coordenadas_y"
1002,"Inscripción de compra-venta a plazos con reserva de dominio. (Registro Público de la Propiedad y del Comercio)","Trámite","Secretaría de Gobierno","SG/SG","Dirección General del Instituto de la Función Registral","SG","Dirección General del Instituto de la Función Registral"," 9:00 a 3:00",-98.7404833,20.1156488
10519,"Admisión UPFIM ","Trámite","Secretaría de Educación Pública","SEP/UPFIM","Universidad Politécnica Francisco I. Madero","UPFIM","Departamento de Servicios Escolares","Lunes a viernes, de 8:30 a.m. a 16:30 p.m.",-99.088992,20.224438
10549,"Titulación en la UICEH","Trámite","Secretaría de Educación Pública","SEP/UIEH","Universidad Intercultural del Estado de Hidalgo","UIEH","Servicios Escolares","09:00-16:00",233.22,233.22
10600,"Constancia de Estudios (CEH)","Trámite","Secretaría de Educación Pública","SEP/CEH/","Colegio del Estado de Hidalgo","CEH","Departamento de Control Escolar ","09:00-16:30 horas en días hábiles",-98.802076,20.134186
10662,"Credencial de Identificación Escolar (CEH)","Trámite","Secretaría de Educación Pública","SEP/CEH/","Colegio del Estado de Hidalgo","CEH","Departamento de Control Escolar ","09:00-16:30 horas en días hábiles",-98.802076,20.134186
1081,"Reinscripción ITESHU.","Trámite","Secretaría de Educación Pública","SEP/ITESHU","Instituto Tecnológico Superior de Huichapan","ITESHU","Departamento de Control Escolar.","Lunes a Viernes - 8:30 am - 6:30 pm. Sábado - 8:00 am - 4:00 pm.",-99.707175,20.315773
10842,"Copias certificadas de los convenios y constancias del procedimiento de conciliación ","Trámite","Secretaría de Trabajo y Previsión Social","STPS/CCLEH","Centro de Conciliación Laboral del Estado de Hidalgo","CCLEH","Dirección de Conciliación","De Lunes a Viernes de 09:00 a 16:00 horas ",-98.8074529,20.1420595
11098,"Certificado Parcial de Estudios (CEH)","Trámite","Secretaría de Educación Pública","SEP/CEH/","Colegio del Estado de Hidalgo","CEH","Departamento de Control Escolar ","09:00-16:30 horas en días hábiles",-98.802076,20.134186
11198,"Programa de Atención al Pueblo","Trámite","Secretaría de Bienestar e Inclusión Social","SEDESO/SEDESO","Secretaría de Bienestar e Inclusión Social","SEDESO","Subsecretaría de Desarrollo Social y Humano","Lunes a Viernes de 08:30 a 17:00 hrs",-98.73256532,20.11630798
11218,"Constancia de Estudios UTSH","Trámite","Secretaría de Educación Pública","SEP/UTSH","Universidad Tecnológica de la Sierra Hidalguense","UTSH","Departamento de Control Escolar","9:00-17:00",-98.669396,20.665811
1121,"Equivalencia de Estudios de Educación Media Superior","Trámite","Secretaría de Educación Pública","SEP/SEPH","Secretaría de Educación Pública","SEPH","Dirección General de Educación Media Superior","Lunes a Viernes de 9:00-16:00",-98.802527,20.137074
1125,"Revalidación de Estudios de Educación Media Superior","Trámite","Secretaría de Educación Pública","SEP/SEPH","Secretaría de Educación Pública","SEPH","Dirección General de Educación Media Superior","Lunes a Viernes de 9:00-16:00",-98.802527,20.137074
1135,"Registro Profesional Estatal","Trámite","Secretaría de Educación Pública","SEP/SEPH","Secretaría de Educación Pública","SEPH","Dirección General de Profesiones","Lunes a Viernes de 9:00 a 15:00",-98.732309,20.125623
1142,"Registro como unidad receptora de servicio social","Trámite","Secretaría de Educación Pública","SEP/SEPH","Secretaría de Educación Pública","SEPH","Dirección General de Profesiones","Lunes a Viernes de 9:00 a 16:00",-98.732309,20.125623
1145,"Ampliaciones de autorizaciones para profesionistas","Trámite","Secretaría de Educación Pública","SEP/SEPH","Secretaría de Educación Pública","SEPH","Dirección General de Profesiones","09:00-15:00 hrs.",-98.732309,20.125623
1184,"Admisión UPT","Trámite","Secretaría de Educación Pública","SEP/UPT","Universidad Politécnica de Tulancingo","UPT","Departamento de Servicios Escolares","En día hábil (Lunes a viernes) en un horario de 9:00 a 16:00 Hrs.",-98.380438,20.135473
1205,"Inscripción UPT","Trámite","Secretaría de Educación Pública","SEP/UPT","Universidad Politécnica de Tulancingo","UPT","Departamento de Servicios Escolares","En día hábil (Lunes a Viernes) en un horario de 09:00 a 16:00 Hrs.",-98.3834862,20.1350198
1206,"Reinscripción UPT","Trámite","Secretaría de Educación Pública","SEP/UPT","Universidad Politécnica de Tulancingo","UPT","Departamento de Servicios Escolares","En día hábil (Lunes a viernes) en un horario de 9:00 Hrs a 16:00 Hrs.",-98.380438,20.135473
1209,"Titulación UPT","Trámite","Secretaría de Educación Pública","SEP/UPT","Universidad Politécnica de Tulancingo","UPT","Departamento de Servicios Escolares","En día hábil ( Lunes a viernes) de 9:00 a 16:00 Hrs.",-98.380438,20.135473
1268,"Apostillas","Trámite","Secretaría de Gobierno","SG/SG","Secretaría de Gobierno","SG","Subdirecciòn de Legalización de Documentos","Lunes a Viernes 09:00 a 15:30 hrs. pago en efectivo y a las 16:30 pago con tarjeta",-98.73698359,20.12235918
1269,"Legalización de Documentos","Trámite","Secretaría de Gobierno","SG/SG","Secretaría de Gobierno","SG","Subdirección de Legalización de Documentos","Lunes a Viernes de 9:00 a 15:30 hrs.",-98.73698359,20.122334
1270,"Opinión favorable para actividades relacionadas con armas, municiones, pólvoras y explosivos, artificios y substancias químicas relacionadas con explosivos.","Trámite","Secretaría de Gobierno","SG/SG","Secretaría de Gobierno","SG","Subdirecciòn de Legalización de Documentos","Lunes a Viernes 10:00 a 15:00 hrs.",-98.73703724,20.12235918
1300,"Expedición de la Carta de Opinión de Pertinencia de Planes y Programas de Estudios de tipo Superior solicitada ante la COEPEES","Trámite","Secretaría de Educación Pública","SEP/SEPH","Secretaría de Educación Pública","SEPH","Dirección General de Educación Superior","Lunes a viernes de 9:00 a 16:00",-98.802527,20.137074
1301,"Expedición de Registro de Personal Docente de instituciones particulares de educación superior","Trámite","Secretaría de Educación Pública","SEP/SEPH","Secretaría de Educación Pública","SEPH","Departamento de Registro de Personal Docente","Lunes a Viernes de 9:00 a 16:00",-98.802527,20.137074
1318,"Constancia de Vehículo No Robado","Trámite","Procuraduría General de Justicia","PGJ/PGJ","Procuraduría General de Justicia","PGJ","Unidad de Recuperación de Vehículos","De lunes a viernes de 9:00 a 14:00 h",-98.7848459,20.0653732
1318,"Constancia de Vehículo No Robado","Trámite","Procuraduría General de Justicia","PGJ/PGJ","Procuraduría General de Justicia","PGJ","Unidad de Recuperación de Vehículos Robados","Miércoles de 9:00 a 14:30 h",-99.36235924,20.06196452
1383,"Revalidación de Estudios de tipo Superior","Trámite","Secretaría de Educación Pública","SEP/SEPH","Secretaría de Educación Pública","SEPH","Dirección de Regulación a Instituciones Particulares de Educación Superior","Lunes a Viernes de 9:00- 16:00",-98.802527,20.137074
1489,"Autorización de cambio de titular del Centro de Verificación Vehicular ","Trámite","Secretaría de Medio Ambiente y Recursos Naturales","SEMARNAT/SEMARNAT","Secretaría de Medio Ambiente y Recursos Naturales","SEMARNAT","Secretaría de Medio Ambiente y Recursos Naturales","8:30 - 16:30 horas de lunes a viernes",-98.739717,20.095888
1520,"Dictaminación técnica de la Cédula de Operación Anual","Trámite","Secretaría de Medio Ambiente y Recursos Naturales","SEMARNAT/SEMARNAT","Secretaría de Medio Ambiente y Recursos Naturales","SEMARNAT","Dirección de Normatividad Ambiental","8:30 - 16:30 horas de lunes a viernes",-98.739717,20.095888
1520,"Dictaminación técnica de la Cédula de Operación Anual","Trámite","Secretaría de Medio Ambiente y Recursos Naturales","SEMARNAT/SEMARNAT","Secretaría de Medio Ambiente y Recursos Naturales","SEMARNAT","Oficina Regional Tula de la SEMARNATH","8:30 a 16:30 de lunes a viernes ",-99.335364,20.055033
1531,"Expedición de Licencia Ambiental Estatal","Trámite","Secretaría de Medio Ambiente y Recursos Naturales","SEMARNAT/SEMARNAT","Secretaría de Medio Ambiente y Recursos Naturales","SEMARNAT","Dirección General  de Normatividad Ambiental","8:30 a 16:30 horas de Lunes a Viernes",-98.739717,20.095888
1532,"Bitácora de Operación de Equipos y Procesos Generadores de Emisiones a la Atmósfera","Trámite","Secretaría de Medio Ambiente y Recursos Naturales","SEMARNAT","Secretaría de Medio Ambiente y Recursos Naturales","SEMARNAT","Dirección General de Normatividad Ambiental","8:30 a 16:30 horas de lunes a viernes",-98.739717,20.095888
1555,"Constancias de calificaciones, reportes de evaluación y certificación de educación básica","Trámite","Secretaría de Educación Pública","SEP/IHE","Instituto Hidalguense de Educación","IHE","Dirección de Acreditación, Incorporación y Revalidación","Lunes a Viernes - 08:30 a 16:30 hrs",-98.775626,20.080105
1560,"Preinscripciones de Educación Básica","Trámite","Secretaría de Educación Pública","SEP/IHE","Instituto Hidalguense de Educación","IHE","Dirección General de Información, Registro y Estadística","Lunes a Viernes de 8:30 a 16:30 ",-98.775626,20.080105
